id,created_at,monto_bs,litros,metodo
3080,2026-05-21 05:54:09.471515+00,199.05,19.95,EFECTIVO
3081,2026-05-21 07:25:19.605449+00,200.1,20.01,EFECTIVO
3082,2026-05-21 07:25:45.938918+00,173.43,17.39,QR
3083,2026-05-21 07:26:53.879009+00,134.01,13.43,QR
3084,2026-05-21 07:35:22.610106+00,186.12,18.61,EFECTIVO
3085,2026-05-21 07:50:05.597777+00,186.45,18.65,EFECTIVO
3086,2026-05-21 08:18:32.826695+00,188.98,18.9,EFECTIVO
3087,2026-05-21 08:23:56.901626+00,199.66,20.02,QR
3088,2026-05-21 08:40:20.657025+00,192.07,19.21,QR
3089,2026-05-21 11:39:28.815449+00,199.64,20.01,QR
3090,2026-05-21 12:13:25.914765+00,189.8,19.03,QR
3091,2026-05-21 12:37:07.721896+00,199.66,20.02,QR
3092,2026-05-21 13:04:11.689542+00,44.52,4.45,QR
3093,2026-05-21 13:05:40.623493+00,46.41,4.65,QR
3094,2026-05-21 13:05:48.230715+00,47.64,4.76,QR
3095,2026-05-21 13:06:46.108739+00,45.23,4.53,QR
3096,2026-05-21 13:07:01.092492+00,46.83,4.68,QR
3097,2026-05-21 13:07:52.221897+00,49.06,4.92,QR
3098,2026-05-21 13:52:12.859825+00,188.21,18.82,EFECTIVO
3099,2026-05-21 14:07:42.829016+00,200.02,20,QR
3100,2026-05-21 14:08:08.679637+00,199.64,20.01,QR
3101,2026-05-21 14:10:56.977316+00,188.48,18.85,QR
3102,2026-05-21 14:11:20.367829+00,186.56,18.7,QR
3103,2026-05-21 14:19:33.010965+00,188.84,18.93,QR
3104,2026-05-21 14:21:38.625917+00,151.8,15.22,QR
3105,2026-05-21 14:24:10.672733+00,199.09,19.96,EFECTIVO
3106,2026-05-21 15:06:24.921721+00,189.53,19,QR
3107,2026-05-21 15:12:57.182089+00,199.5,20,QR
3108,2026-05-21 15:26:25.732402+00,200.07,20.01,QR
3109,2026-05-21 15:28:56.191996+00,200.02,20,QR
3110,2026-05-21 17:24:42.879303+00,200.12,20.01,QR
3111,2026-05-21 17:58:25.015965+00,86.24,8.62,QR
3112,2026-05-21 18:52:39.951072+00,199.11,19.96,EFECTIVO
3113,2026-05-21 19:13:07.748489+00,199.05,19.95,EFECTIVO
3114,2026-05-21 19:16:00.592427+00,199.64,20.01,QR
3115,2026-05-21 19:28:18.622233+00,188.07,18.85,QR
3116,2026-05-21 19:34:06.305148+00,189.48,18.95,QR
3117,2026-05-21 19:34:11.05458+00,187.37,18.78,QR
3118,2026-05-21 19:36:37.3447+00,185.07,18.51,QR
3119,2026-05-21 19:36:46.436359+00,191.45,19.19,QR
3120,2026-05-21 19:39:00.879382+00,186.93,18.69,QR
3121,2026-05-21 19:39:07.697705+00,188.44,18.89,QR
3122,2026-05-21 19:40:43.716379+00,199.61,20.01,QR
3123,2026-05-21 19:46:57.080641+00,200.14,20.01,EFECTIVO
3124,2026-05-21 20:13:02.786936+00,187.87,18.83,QR
3125,2026-05-21 20:13:10.314319+00,188.36,18.84,QR
3126,2026-05-21 20:48:20.915675+00,200.07,20.01,QR
3127,2026-05-21 20:48:26.044519+00,199.61,20.01,QR
3128,2026-05-21 20:52:52.837017+00,188.5,18.9,QR
3129,2026-05-21 20:55:39.477528+00,200.12,20.01,QR
3130,2026-05-21 20:58:34.48612+00,187.48,18.75,QR
3131,2026-05-22 00:05:36.033128+00,199.52,20,QR
3132,2026-05-22 00:18:49.29962+00,199.23,19.97,QR
3133,2026-05-22 06:41:03.350258+00,199.64,20.01,QR
3134,2026-05-22 07:15:06.170894+00,43.1,4.32,QR
3135,2026-05-22 07:22:13.397878+00,199.55,20,QR
3136,2026-05-22 07:22:19.549163+00,200,20,QR
3137,2026-05-22 07:24:05.036778+00,199.57,20.01,QR
3138,2026-05-22 07:51:58.514123+00,191.25,19.17,EFECTIVO
3139,2026-05-22 08:12:43.658986+00,190.84,19.13,EFECTIVO
3140,2026-05-22 08:23:57.652624+00,199.59,20.01,QR
3141,2026-05-22 08:24:33.22804+00,185.4,18.54,QR
3142,2026-05-22 08:31:33.103588+00,199.55,20,QR
3143,2026-05-22 08:56:34.104408+00,189.74,18.97,QR
3144,2026-05-22 08:56:36.206056+00,199.5,20,QR
3145,2026-05-22 09:49:37.570964+00,199.64,20.01,QR
3146,2026-05-22 09:51:25.048497+00,200.02,20,EFECTIVO
3147,2026-05-22 10:01:54.34592+00,199,19.95,EFECTIVO
3148,2026-05-22 10:03:08.046183+00,196.79,19.68,EFECTIVO
3149,2026-05-22 10:03:54.52505+00,199.07,19.96,EFECTIVO
3150,2026-05-22 10:13:18.871002+00,199.11,19.96,EFECTIVO
3151,2026-05-22 10:34:25.104097+00,4.85,0.49,QR
3152,2026-05-22 10:43:59.65543+00,199.59,20.01,QR
3153,2026-05-22 14:03:38.186745+00,199.55,20,QR
3154,2026-05-22 14:25:03.176999+00,182.36,18.28,QR
3155,2026-05-22 14:48:52.490358+00,59.42,5.96,EFECTIVO
3156,2026-05-22 14:50:43.360314+00,200.02,20,QR
3157,2026-05-22 14:51:05.920935+00,199.5,20,QR
3158,2026-05-22 15:08:14.783863+00,199.11,19.96,EFECTIVO
3159,2026-05-22 15:57:18.958393+00,199.09,19.96,EFECTIVO
3160,2026-05-22 15:59:25.742036+00,199.52,20,QR
3161,2026-05-22 18:33:18.229045+00,183.9,18.39,QR
3162,2026-05-22 18:48:39.603494+00,189.07,18.91,QR
3163,2026-05-22 22:30:52.626291+00,199,19.95,EFECTIVO
3164,2026-05-22 22:34:20.489382+00,200.02,20,QR
3165,2026-05-22 22:34:37.607687+00,186.62,18.71,QR
3166,2026-05-22 22:36:52.812252+00,199.64,20.01,QR
3167,2026-05-22 23:30:03.859746+00,187.69,18.82,QR
3168,2026-05-23 06:36:29.14794+00,187.42,18.79,QR
3169,2026-05-23 06:42:58.903773+00,188.26,18.87,QR
3170,2026-05-23 09:00:45.627287+00,199,19.95,EFECTIVO
3171,2026-05-23 09:04:40.74509+00,196.64,19.71,EFECTIVO
3172,2026-05-23 09:20:48.200417+00,199.5,20,QR
3173,2026-05-23 09:27:18.075102+00,190.93,19.14,QR
3174,2026-05-23 10:11:28.982233+00,200,20,QR
3175,2026-05-23 10:11:34.231951+00,199.61,20.01,QR
3176,2026-05-23 10:23:09.394885+00,199.02,19.95,EFECTIVO
3177,2026-05-23 10:32:05.704323+00,199.14,19.96,EFECTIVO
3178,2026-05-23 10:43:31.038993+00,199.09,19.96,EFECTIVO
3179,2026-05-23 10:52:34.177123+00,202.02,20.2,QR
3180,2026-05-23 10:57:51.507918+00,200,20,QR
3181,2026-05-23 11:01:29.68551+00,200.07,20.01,QR
3182,2026-05-23 11:04:38.140528+00,199.02,19.95,EFECTIVO
3183,2026-05-23 11:05:57.002113+00,192.05,19.2,EFECTIVO
3184,2026-05-23 11:46:59.27181+00,189.14,18.96,QR
3185,2026-05-23 11:55:16.958377+00,180.3,18.08,QR
3186,2026-05-23 12:00:39.292666+00,195.42,19.59,QR
3187,2026-05-23 12:27:27.156954+00,47.76,4.78,QR
3188,2026-05-23 12:50:26.861172+00,199.57,20.01,QR
3189,2026-05-23 12:52:17.914929+00,198.95,19.9,QR
3190,2026-05-23 12:56:53.593088+00,199.05,19.95,EFECTIVO
3191,2026-05-23 12:57:19.370177+00,200.12,20.01,QR
3192,2026-05-23 13:31:22.954956+00,69.92,7.01,EFECTIVO
3193,2026-05-23 13:34:52.520293+00,199,19.95,EFECTIVO
3194,2026-05-23 13:43:46.014428+00,41.31,4.14,QR
3195,2026-05-23 14:04:15.085886+00,190.61,19.11,QR
3196,2026-05-23 14:06:22.210427+00,199.5,20,QR
3197,2026-05-23 14:10:03.297831+00,192.93,19.34,EFECTIVO
3198,2026-05-23 16:24:04.750504+00,189.91,19.04,EFECTIVO
3199,2026-05-23 16:24:49.643137+00,200.1,20.01,EFECTIVO
3200,2026-05-23 16:41:20.213428+00,142.05,14.2,QR
3201,2026-05-23 17:00:36.624877+00,199.02,19.95,EFECTIVO
3202,2026-05-23 17:56:07.320968+00,175.24,17.57,QR
3203,2026-05-23 17:56:10.285889+00,189.29,18.93,QR
3204,2026-05-23 18:27:38.753089+00,200,20,QR
3205,2026-05-23 18:28:07.701668+00,199.57,20.01,QR
3206,2026-05-23 18:34:09.451139+00,187.55,18.75,QR
3207,2026-05-23 19:16:54.888449+00,192.72,19.32,QR
3208,2026-05-23 19:18:05.895054+00,106.01,10.63,QR
3209,2026-05-23 19:50:32.947934+00,199.05,19.95,EFECTIVO
3210,2026-05-23 19:50:40.892329+00,200.05,20,EFECTIVO
3211,2026-05-23 19:53:11.625617+00,199,19.95,EFECTIVO
3212,2026-05-23 19:53:28.905608+00,200.1,20.01,EFECTIVO
3213,2026-05-23 20:11:45.802084+00,199.64,20.01,QR
3214,2026-05-23 20:14:52.909545+00,190.34,19.08,QR
3215,2026-05-23 20:15:46.374336+00,192.69,19.27,QR
3216,2026-05-23 20:23:20.337381+00,200.07,20.01,QR
3217,2026-05-23 20:24:06.980958+00,182.7,18.32,QR
3218,2026-05-24 11:14:38.007334+00,192.15,19.26,EFECTIVO
3219,2026-05-24 11:15:07.156597+00,197.24,19.72,EFECTIVO
3220,2026-05-24 11:46:08.087899+00,199.05,19.95,EFECTIVO
3221,2026-05-24 11:46:56.925963+00,199.67,19.97,EFECTIVO
3222,2026-05-24 11:51:06.815983+00,189.62,18.96,QR
3223,2026-05-24 11:51:39.165558+00,195.1,19.56,QR
3224,2026-05-24 11:53:57.788903+00,199.05,19.95,EFECTIVO
3225,2026-05-24 11:54:03.69976+00,192.05,19.2,QR
3226,2026-05-24 11:56:26.66011+00,200.05,20,EFECTIVO
3227,2026-05-24 11:56:39.317937+00,199.59,20.01,QR
3228,2026-05-24 11:58:32.692017+00,199.61,20.01,QR
3229,2026-05-24 12:03:10.621509+00,186.71,18.72,QR
3230,2026-05-24 12:29:40.441909+00,198.81,19.88,QR
3231,2026-05-24 12:29:42.084362+00,187.46,18.79,QR
3232,2026-05-24 12:49:06.491075+00,183.79,18.42,QR
3233,2026-05-24 12:49:31.076022+00,193.95,19.4,QR
3234,2026-05-24 12:53:14.277332+00,190.21,19.02,QR
3235,2026-05-24 13:05:08.923262+00,199.59,20.01,QR
3236,2026-05-24 13:11:22.203067+00,191.77,19.23,QR
3237,2026-05-24 13:27:45.772878+00,199,19.95,EFECTIVO
3238,2026-05-24 13:35:33.412164+00,200.05,20,QR
3239,2026-05-24 13:35:57.589609+00,199.5,20,QR
3240,2026-05-24 14:06:07.010762+00,199.52,20,QR
3241,2026-05-24 14:26:14.31339+00,200,20,QR
3242,2026-05-24 14:26:31.330475+00,199.52,20,QR
3243,2026-05-24 14:59:32.015396+00,199.14,19.96,EFECTIVO
3244,2026-05-24 16:14:19.260083+00,100.5,10.07,QR
3245,2026-05-24 17:06:52.672324+00,200.07,20.01,EFECTIVO
3246,2026-05-24 17:27:35.715066+00,199.59,20.01,QR
3247,2026-05-24 17:30:20.926247+00,199.5,20,QR
3248,2026-05-24 17:54:24.379608+00,190.32,19.08,EFECTIVO
3249,2026-05-24 18:10:24.245106+00,200,20,EFECTIVO
3250,2026-05-24 18:36:38.251617+00,199,19.95,EFECTIVO
3251,2026-05-24 18:37:06.149077+00,200.07,20.01,EFECTIVO
3252,2026-05-24 19:19:18.263819+00,38.04,3.81,QR
3253,2026-05-24 19:32:10.11614+00,199.52,20,QR
3254,2026-05-24 19:41:33.079679+00,192.65,19.31,EFECTIVO
3255,2026-05-24 19:47:52.123585+00,199.52,20,QR
3256,2026-05-24 19:50:47.481+00,199.55,20,QR
3257,2026-05-24 19:56:46.172682+00,199.61,20.01,QR
3258,2026-05-24 20:08:10.268515+00,191.97,19.25,QR
3259,2026-05-24 20:10:03.687017+00,199.55,20,QR
3260,2026-05-24 20:41:07.937007+00,199,19.95,EFECTIVO
3261,2026-05-24 20:41:34.907611+00,200.02,20,EFECTIVO
3262,2026-05-24 20:44:24.584759+00,200.07,20.01,EFECTIVO
3263,2026-05-24 21:10:47.240768+00,199.5,20,QR
3264,2026-05-24 21:22:20.980967+00,193.74,19.42,QR
3265,2026-05-24 21:22:37.503653+00,118.62,11.86,QR
3266,2026-05-24 21:25:30.365593+00,192.61,19.31,QR
3267,2026-05-24 21:25:46.11114+00,185.43,18.54,QR
3268,2026-05-24 21:28:22.853456+00,200.05,20,QR
3269,2026-05-24 21:28:30.586119+00,189.09,18.96,QR
3270,2026-05-24 21:30:50.457743+00,199.55,20,QR
3271,2026-05-24 21:31:47.800288+00,192.88,19.29,QR
3272,2026-05-24 22:03:11.924466+00,200.1,20.01,QR
3273,2026-05-24 22:09:32.925395+00,200.12,20.01,QR
3274,2026-05-24 22:44:40.758574+00,200.02,20,QR
3275,2026-05-24 22:45:27.38575+00,192.52,19.3,QR
3276,2026-05-24 23:34:00.51289+00,200.05,20,QR
3277,2026-05-24 23:34:32.649251+00,190.5,19.1,QR
3278,2026-05-24 23:37:25.417204+00,199.59,20.01,QR
3279,2026-05-24 23:37:52.375664+00,180.43,18.04,QR
3280,2026-05-24 23:40:29.791995+00,200.12,20.01,QR
3281,2026-05-24 23:40:37.776829+00,199.57,20.01,QR
3282,2026-05-24 23:44:02.749481+00,187.93,18.79,QR
3283,2026-05-24 23:44:06.417673+00,189.84,19.03,QR
3284,2026-05-24 23:46:15.058964+00,188.21,18.82,QR
3285,2026-05-24 23:50:32.122728+00,199.55,20,QR
3286,2026-05-24 23:51:07.620191+00,188.48,18.85,QR
3287,2026-05-24 23:54:33.585607+00,199.59,20.01,QR
3288,2026-05-24 23:54:50.493628+00,188.62,18.86,QR
3289,2026-05-25 08:14:44.850881+00,199,19.95,EFECTIVO
3290,2026-05-25 08:30:26.812909+00,189.37,18.98,QR
3291,2026-05-25 09:29:16.748279+00,184.36,18.44,QR
3292,2026-05-25 09:29:30.573301+00,199.59,20.01,QR
3293,2026-05-25 09:58:54.374987+00,199.09,19.96,EFECTIVO
3294,2026-05-25 11:01:46.57831+00,197.57,19.76,QR
3295,2026-05-25 11:02:08.864731+00,198.87,19.94,QR
3296,2026-05-25 11:11:03.2494+00,185.21,18.52,QR
3297,2026-05-25 12:18:03.295164+00,199.52,20,QR
3298,2026-05-25 12:18:41.860883+00,200.07,20.01,QR
3299,2026-05-25 12:22:39.761995+00,199.59,20.01,QR
3300,2026-05-25 12:44:49.849682+00,200,20,QR
3301,2026-05-25 12:45:31.362933+00,109.09,10.94,QR
3302,2026-05-25 13:14:20.470644+00,199.5,20,QR
3303,2026-05-25 13:15:39.141061+00,196.88,19.69,QR
3304,2026-05-25 13:16:18.070607+00,49.63,4.97,QR
3305,2026-05-25 13:17:02.736008+00,44.6,4.46,QR
3306,2026-05-25 14:25:28.199653+00,200.12,20.01,EFECTIVO
3307,2026-05-25 15:07:51.325672+00,200,20,QR
3308,2026-05-25 16:12:25.242172+00,199.07,19.96,EFECTIVO
3309,2026-05-25 16:47:50.223866+00,199,19.95,EFECTIVO
3310,2026-05-25 19:02:14.53714+00,194.17,19.47,EFECTIVO
3311,2026-05-25 19:37:46.688089+00,199.05,19.95,EFECTIVO
3312,2026-05-25 19:59:27.31929+00,200.12,20.01,QR
3313,2026-05-25 23:16:04.094224+00,59.1,5.91,QR
3314,2026-05-26 07:16:22.427448+00,200,20,QR
3315,2026-05-26 07:19:22.350018+00,200.02,20,QR
3316,2026-05-26 07:43:53.137792+00,188.71,18.87,EFECTIVO
3317,2026-05-26 09:30:34.930094+00,199.09,19.96,EFECTIVO
3318,2026-05-26 09:32:59.228598+00,167.81,16.82,EFECTIVO
3319,2026-05-26 09:48:01.082736+00,200.05,20,QR
3320,2026-05-26 09:48:56.18851+00,196.3,19.68,QR
3321,2026-05-26 09:50:48.457279+00,197.79,19.78,QR
3322,2026-05-26 10:29:50.005213+00,189.48,19,QR
3323,2026-05-26 10:30:12.787806+00,200,20,EFECTIVO
3324,2026-05-26 10:32:15.57035+00,200.1,20.01,EFECTIVO
3325,2026-05-26 10:49:01.879736+00,20.9,2.1,QR
3326,2026-05-26 12:27:14.76783+00,199.59,20.01,QR
3327,2026-05-26 13:59:29.990439+00,199.11,19.96,EFECTIVO
3328,2026-05-26 14:01:37.358443+00,199.05,19.95,EFECTIVO
3329,2026-05-26 15:33:57.701921+00,199.61,20.01,QR
3330,2026-05-26 15:57:31.752932+00,193.76,19.42,QR
3331,2026-05-26 16:34:04.790939+00,200.05,20,QR
3332,2026-05-26 18:23:27.403401+00,199.07,19.96,EFECTIVO
3333,2026-05-26 18:23:27.403391+00,200.05,20,EFECTIVO
3334,2026-05-26 18:25:46.160963+00,199.11,19.96,EFECTIVO
3335,2026-05-26 18:59:16.080786+00,199.07,19.96,EFECTIVO
3336,2026-05-26 19:52:26.965598+00,199.5,20,QR
3337,2026-05-26 19:52:47.21354+00,200.05,20,QR
3338,2026-05-26 19:57:00.832301+00,180.48,18.09,QR
3339,2026-05-26 19:57:09.039645+00,171.02,17.1,QR
3340,2026-05-26 20:22:50.457068+00,193.48,19.35,EFECTIVO
3341,2026-05-26 20:38:46.028559+00,199.61,20.01,QR
3342,2026-05-26 20:41:12.342528+00,150.74,15.11,QR
3343,2026-05-26 20:49:09.30559+00,200,20,QR
3344,2026-05-26 20:49:41.033499+00,199.64,20.01,QR
3345,2026-05-26 21:01:50.537517+00,199.07,19.96,EFECTIVO
3346,2026-05-26 21:53:54.499372+00,178.73,17.92,QR
3347,2026-05-26 21:54:11.353727+00,175.29,17.53,QR
3348,2026-05-26 21:56:52.678759+00,186.19,18.62,QR
3349,2026-05-26 21:57:13.746271+00,191.7,19.22,QR
3350,2026-05-26 21:59:23.120001+00,194.69,19.52,QR
3351,2026-05-26 22:04:28.804881+00,187.52,18.75,EFECTIVO
3352,2026-05-26 22:13:30.66181+00,194.6,19.51,QR
3353,2026-05-26 22:40:17.908485+00,199.57,20.01,QR
3354,2026-05-26 22:40:47.83479+00,184.45,18.45,QR
3355,2026-05-26 23:46:12.193839+00,199.55,20,QR
3356,2026-05-26 23:47:30.503967+00,201.98,20.2,QR
3357,2026-05-27 07:15:41.562938+00,199.5,20,QR
3358,2026-05-27 07:31:39.112755+00,200.02,20,QR
3359,2026-05-27 07:32:36.098075+00,187.01,18.75,QR
3360,2026-05-27 07:34:50.471468+00,187.81,18.78,QR
3361,2026-05-27 08:54:20.697617+00,200.02,20,QR
3362,2026-05-27 09:06:49.586801+00,199.5,20,QR
3363,2026-05-27 09:08:02.909931+00,199.29,19.93,QR
3364,2026-05-27 09:17:42.311397+00,200.12,20.01,QR
3365,2026-05-27 09:49:06.956738+00,192,19.25,EFECTIVO
3366,2026-05-27 10:15:36.80654+00,199.05,19.95,EFECTIVO
3367,2026-05-27 10:18:08.253436+00,193.33,19.33,EFECTIVO
3368,2026-05-27 10:36:57.297264+00,200.05,20,QR
3369,2026-05-27 12:10:23.697484+00,199,19.95,EFECTIVO
3370,2026-05-27 12:10:46.467473+00,0.26,0.03,QR
3371,2026-05-27 13:17:10.42881+00,192.07,19.21,EFECTIVO
3372,2026-05-27 13:56:25.024268+00,196.12,19.61,QR
3373,2026-05-27 15:03:27.92869+00,200.14,20.01,QR
3374,2026-05-27 16:40:48.853984+00,126.57,12.69,QR
3375,2026-05-27 17:17:15.598604+00,199.55,20,QR
3376,2026-05-27 17:45:51.250101+00,192.07,19.21,EFECTIVO
3377,2026-05-27 17:46:21.635248+00,194.38,19.49,EFECTIVO
3378,2026-05-27 17:48:44.835911+00,192.69,19.27,EFECTIVO
3379,2026-05-27 20:05:22.733794+00,199,19.95,EFECTIVO
3380,2026-05-27 20:13:58.421712+00,199.05,19.95,EFECTIVO
3381,2026-05-27 20:30:36.203297+00,200.02,20,QR
3382,2026-05-27 20:31:06.764299+00,199.59,20.01,QR
3383,2026-05-27 20:33:13.41627+00,189.38,18.94,QR
3384,2026-05-27 21:52:00.736093+00,200.12,20.01,QR
3385,2026-05-27 22:36:54.495859+00,191.14,19.11,EFECTIVO
3386,2026-05-27 22:44:40.962709+00,187,18.7,QR
3387,2026-05-28 10:46:59.979382+00,199.5,20,QR
3388,2026-05-28 12:12:10.286014+00,193.11,19.36,QR
3389,2026-05-28 12:27:14.201014+00,199.02,19.95,EFECTIVO
3390,2026-05-28 13:10:15.378654+00,185.81,18.58,QR
3391,2026-05-28 13:32:56.75165+00,200.05,20,QR
3392,2026-05-28 14:01:23.491572+00,1.76,0.18,EFECTIVO
3393,2026-05-28 15:09:58.123433+00,200.1,20.01,QR
3394,2026-05-28 18:34:00.612704+00,200.05,20,EFECTIVO
3395,2026-05-28 18:36:10.709503+00,200.05,20,EFECTIVO
3396,2026-05-28 19:10:06.2938+00,199.05,19.95,EFECTIVO
3397,2026-05-28 19:10:18.795394+00,188.1,18.81,EFECTIVO
3398,2026-05-28 19:13:46.850195+00,185,18.5,EFECTIVO
3399,2026-05-28 19:17:54.065593+00,199.09,19.96,EFECTIVO
3400,2026-05-28 19:39:38.222578+00,199,19.95,EFECTIVO
3401,2026-05-28 20:00:45.326905+00,192.72,19.32,EFECTIVO
3402,2026-05-28 20:11:50.633524+00,192.56,19.3,EFECTIVO
3403,2026-05-28 20:28:12.124503+00,199.5,20,QR
3404,2026-05-28 20:49:41.479977+00,76.06,7.62,QR
3405,2026-05-28 21:12:01.906218+00,189.53,19,QR
3406,2026-05-28 21:18:22.083605+00,187.85,18.83,QR
3407,2026-05-28 21:20:26.467359+00,199.09,19.96,EFECTIVO
3408,2026-05-28 21:26:18.222546+00,199.52,20,QR
3409,2026-05-28 21:28:58.506654+00,144.64,14.5,QR
3410,2026-05-28 22:00:19.367074+00,199.61,20.01,QR
3411,2026-05-28 22:22:55.790585+00,199.5,20,QR
3412,2026-05-28 22:24:35.036321+00,199.64,20.01,QR
3413,2026-05-28 22:27:20.890868+00,192.68,19.32,QR
3414,2026-05-28 23:29:05.755669+00,199.64,20.01,QR
3415,2026-05-29 08:22:36.95033+00,45.27,4.54,QR
3416,2026-05-29 09:45:53.549955+00,199.09,19.96,EFECTIVO
3417,2026-05-29 09:53:05.351579+00,199.02,19.95,EFECTIVO
3418,2026-05-29 10:15:52.753382+00,199.52,20,QR
3419,2026-05-29 10:22:53.694928+00,199.07,19.96,EFECTIVO
3420,2026-05-29 11:13:01.202246+00,187.58,18.8,QR
3421,2026-05-29 11:14:24.765914+00,127.09,12.74,QR
3422,2026-05-29 11:58:32.163434+00,186.96,18.74,QR
3423,2026-05-29 12:00:19.804136+00,95.83,9.61,QR
3424,2026-05-29 12:44:45.555653+00,199.64,20.01,QR
3425,2026-05-29 12:47:14.355009+00,189.98,19.05,QR
3426,2026-05-29 17:15:13.424205+00,199.02,19.95,EFECTIVO
3427,2026-05-29 17:15:50.886079+00,200.1,20.01,EFECTIVO
3428,2026-05-29 17:22:57.700748+00,190.84,19.13,QR
3429,2026-05-29 17:24:10.630196+00,117.02,11.73,QR
3430,2026-05-29 17:31:46.431232+00,199.11,19.96,EFECTIVO
3431,2026-05-29 18:02:55.457757+00,187.6,18.81,QR
3432,2026-05-29 18:50:30.984039+00,199.5,20,QR
3433,2026-05-29 18:52:39.990691+00,170.48,17.09,QR
3434,2026-05-29 18:58:09.831575+00,178.24,17.87,QR
3435,2026-05-29 20:01:28.337296+00,199.55,20,QR
3436,2026-05-29 20:03:13.215118+00,199.55,20,QR
3437,2026-05-29 20:42:07.276621+00,199.57,20.01,QR
3438,2026-05-29 21:10:52.353793+00,122.28,12.26,QR
3439,2026-05-29 21:13:11.726753+00,114.42,11.47,QR
3440,2026-05-29 21:30:38.370374+00,199.57,20.01,QR
3441,2026-05-29 22:42:05.754525+00,185.95,18.6,EFECTIVO
3442,2026-05-30 08:06:38.465713+00,195.51,19.6,QR
3443,2026-05-30 08:08:52.786447+00,196.69,19.72,QR
3444,2026-05-30 08:11:05.056379+00,198.48,19.9,QR
3445,2026-05-30 08:13:15.154588+00,186.01,18.65,QR
3446,2026-05-30 09:38:24.919118+00,199.52,20,QR
3447,2026-05-30 09:40:40.13365+00,199.57,20.01,QR
3448,2026-05-30 10:22:56.305392+00,180.25,18.07,QR
3449,2026-05-30 10:38:55.887073+00,199.55,20,QR
3450,2026-05-30 10:56:21.071746+00,189.64,18.96,EFECTIVO
3451,2026-05-30 11:26:21.203542+00,199.55,20,QR
3452,2026-05-30 11:28:51.420961+00,188.94,18.94,QR
3453,2026-05-30 11:32:04.684535+00,190.4,19.04,EFECTIVO
3454,2026-05-30 11:47:43.635743+00,199.07,19.96,EFECTIVO
3455,2026-05-30 11:56:09.88782+00,186.26,18.67,EFECTIVO
3456,2026-05-30 12:01:08.386988+00,199.59,20.01,QR
3457,2026-05-30 12:06:45.723295+00,191.7,19.22,EFECTIVO
3458,2026-05-30 12:29:12.498833+00,199.61,20.01,QR
3459,2026-05-30 12:33:41.860739+00,199.61,20.01,QR
3460,2026-05-30 12:38:04.417275+00,190.41,19.09,QR
3461,2026-05-30 12:45:19.803926+00,198.93,19.94,QR
3462,2026-05-30 13:25:28.34806+00,199,19.95,EFECTIVO
3463,2026-05-30 13:40:25.020917+00,199.52,20,QR
3464,2026-05-30 14:37:18.046834+00,190.43,19.09,EFECTIVO
3465,2026-05-30 14:59:47.990753+00,199.61,20.01,QR
3466,2026-05-30 15:02:13.460408+00,199.55,20,QR
3467,2026-05-30 15:12:14.838342+00,189.14,18.96,QR
3468,2026-05-30 17:16:38.471952+00,199.57,20.01,QR
3469,2026-05-30 17:46:49.96934+00,196.96,19.75,QR
3470,2026-05-30 17:48:54.87549+00,199.52,20,QR
3471,2026-05-30 17:51:03.248127+00,199.5,20,QR
3472,2026-05-30 18:02:12.331173+00,199.64,20.01,QR
3473,2026-05-30 18:07:29.797541+00,199.59,20.01,QR
3474,2026-05-30 18:11:09.070787+00,199.57,20.01,QR
3475,2026-05-30 18:40:47.104218+00,200.07,20.01,EFECTIVO
3476,2026-05-30 19:24:35.841074+00,199.59,20.01,QR
3477,2026-05-30 20:06:56.503524+00,199.59,20.01,QR
3478,2026-05-30 21:07:54.848256+00,199.55,20,QR
3479,2026-05-31 08:37:25.378266+00,199.11,19.96,EFECTIVO
3480,2026-05-31 08:41:43.306324+00,189.98,19,EFECTIVO
3481,2026-05-31 08:43:56.719235+00,199.07,19.96,EFECTIVO
3482,2026-05-31 08:44:34.15401+00,187.26,18.73,EFECTIVO
3483,2026-05-31 08:45:56.834765+00,199.02,19.95,EFECTIVO
3484,2026-05-31 09:35:24.791652+00,190,19.05,QR
3485,2026-05-31 09:43:34.520444+00,199.11,19.96,EFECTIVO
3486,2026-05-31 09:53:45.731203+00,187.33,18.78,QR
3487,2026-05-31 09:55:00.903782+00,191.31,19.13,EFECTIVO
3488,2026-05-31 11:37:14.346297+00,199,19.95,EFECTIVO
3489,2026-05-31 12:01:47.165185+00,199.55,20,QR
3490,2026-05-31 16:35:52.352291+00,199.55,20,QR
3491,2026-05-31 16:44:53.996822+00,193.67,19.42,EFECTIVO
3492,2026-05-31 16:50:46.952246+00,199.14,19.96,EFECTIVO
3493,2026-05-31 17:20:23.724474+00,199.55,20,QR
3494,2026-05-31 17:32:45.697312+00,199.5,20,QR
3495,2026-05-31 17:52:03.373991+00,178.53,17.9,QR
3496,2026-05-31 17:54:06.572186+00,186.69,18.72,QR
3497,2026-05-31 18:38:27.687307+00,199.52,20,QR
3498,2026-05-31 18:43:27.511581+00,199.14,19.96,EFECTIVO
3499,2026-05-31 18:51:16.098958+00,200,20,EFECTIVO
3500,2026-05-31 18:51:20.829885+00,199.07,19.96,EFECTIVO
3501,2026-05-31 18:53:36.937492+00,199.05,19.95,EFECTIVO
3502,2026-05-31 20:08:00.779922+00,199.57,20.01,QR
3503,2026-05-31 20:13:05.297182+00,199.52,20,QR
